productId,brand,name,displayName,category,subcategory,section,packSize,quantity,unit,variant,flavour,size,mrp,estimatedMRP,sellingPrice,discount,manufacturer,barcode,gtin,sku,stock,availability,bhusawalAvailability,prescriptionRequired,vegNonVeg,restaurantName,shopName,image,imageSource,imageLicenseStatus,sourceURL,sourceName,searchKeywords,verificationStatus,mrpVerificationStatus,imageVerificationStatus,duplicateStatus,ageRestricted,legalReviewRequired,dataConflict,lastVerifiedDate,notes,image_url,image_path,image_source,image_status,image_confidence,image_match_reason
BC-000001,Mahafresh,Banana Robusta 1 dozen,Banana Robusta 1 dozen,Fresh Fruits,Fresh Fruits,Daily Needs,1 dozen,1,dozen,,,,88,,78,11,Mahafresh,8900000000001,8900000000001,BC-000001,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"banana,dozen,fresh,fruits,kele,mahafresh,robusta",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-15,Imported from verified Bhusawal Connect Daily Needs catalog.,https://image.pollinations.ai/prompt/Centered%20front-facing%20studio%20product%20photography%20of%20authentic%20Mahafresh%20Banana%20Robusta%201%20dozen%2C%20in%20official%20authentic%20retail%20grocery%20packaging%20for%201%20pack%20size.%20Clean%20solid%20seamless%20pure%20white%20background%2C%20professional%20commercial%20softbox%20lighting%2C%20ultra-sharp%20focus%2C%208k%20resolution%2C%20authentic%20grocery%20packaging%20details.%20NO%20price%20tags%2C%20NO%20MRP%20text%2C%20NO%20currency%20symbols%2C%20NO%20discount%20stickers%2C%20NO%20promotional%20badges%2C%20NO%20watermarks%2C%20NO%20artificial%20text%20overlays.?width=800&height=800&nologo=true&seed=202601,/product_images/banana_robusta_1_dozen_mahafresh_1_88.jpg,Existing Verified Source,VERIFIED,98%,Brand Match [Mahafresh] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 dozen] (+15%) | Pack Size Matched (+10%) | Category [Fresh Fruits] (+5%)
BC-000483,MDH,MDH Biryani Pulav Masala 100 g,MDH Biryani Pulav Masala 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,91,,49,46,MDH,8900000000483,8900000000483,BC-000483,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,biryani,chili,chilli,masala,masalas,mdh,mirchi,pulav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000483_mdh_biryani_pulav_masala_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000484,Everest,Everest Kanda Lasun Masala Special 100 g,Everest Kanda Lasun Masala Special 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,165,,137,17,Everest,8900000000484,8900000000484,BC-000484,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,everest,kanda,lasun,masala,masalas,mirchi,special,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000484_everest_kanda_lasun_masala_special_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000485,Badshah,Badshah Pav Bhaji Masala Blend 100 g,Badshah Pav Bhaji Masala Blend 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,67,,59,12,Badshah,8900000000485,8900000000485,BC-000485,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,badshah,bhaji,blend,chili,chilli,masala,masalas,mirchi,pav,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000485_badshah_pav_bhaji_masala_blend_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000486,Everest,Everest Filtered Groundnut Oil 5 L Can,Everest Filtered Groundnut Oil 5 L Can,Oil & Ghee,Edible Oils,Daily Needs,5 L,5,L,,,,980,,837,15,Everest,8900000000486,8900000000486,BC-000486,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"can,clarified butter,cooking oil,edible,everest,filtered,ghee,groundnut,oil,oils,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000486_everest_filtered_groundnut_oil_5_l_can.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [5 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000487,MDH,MDH Kachi Ghani Mustard Oil 1 L Pouch,MDH Kachi Ghani Mustard Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,274,,224,18,MDH,8900000000487,8900000000487,BC-000487,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,ghani,ghee,kachi,mdh,mustard,oil,oils,pouch,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000487_mdh_kachi_ghani_mustard_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000488,Badshah,Badshah Kanda Lasun Masala Special 200 g,Badshah Kanda Lasun Masala Special 200 g,Masala,Spices & Masalas,Daily Needs,200 g,200,g,,,,98,,83,15,Badshah,8900000000488,8900000000488,BC-000488,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"200,badshah,chili,chilli,kanda,lasun,masala,masalas,mirchi,special,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000488_badshah_kanda_lasun_masala_special_200_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [200 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000489,Badshah,Badshah Turmeric Haldi Powder 100 g,Badshah Turmeric Haldi Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,92,,75,18,Badshah,8900000000489,8900000000489,BC-000489,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,badshah,chili,chilli,haldi,masala,masalas,mirchi,powder,spices,turmeric",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000489_badshah_turmeric_haldi_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000490,Badshah,Badshah Kachi Ghani Mustard Oil 1 L Bottle,Badshah Kachi Ghani Mustard Oil 1 L Bottle,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,201,,173,14,Badshah,8900000000490,8900000000490,BC-000490,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"badshah,bottle,clarified butter,cooking oil,edible,ghani,ghee,kachi,mustard,oil,oils,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000490_badshah_kachi_ghani_mustard_oil_1_l_bottle.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000491,MDH,MDH Garam Masala Superblend 50 g,MDH Garam Masala Superblend 50 g,Masala,Spices & Masalas,Daily Needs,50 g,50,g,,,,54,,47,13,MDH,8900000000491,8900000000491,BC-000491,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"50,chili,chilli,garam,masala,masalas,mdh,mirchi,spices,superblend",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000491_mdh_garam_masala_superblend_50_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [50 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000492,Everest,Everest Refined Sunflower Oil 1 L Pouch,Everest Refined Sunflower Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,314,,278,11,Everest,8900000000492,8900000000492,BC-000492,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,everest,ghee,oil,oils,pouch,refined,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000492_everest_refined_sunflower_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000493,MDH,MDH Gold Pro Healthy Refined Oil 5 L Can,MDH Gold Pro Healthy Refined Oil 5 L Can,Oil & Ghee,Edible Oils,Daily Needs,5 L,5,L,,,,871,,713,18,MDH,8900000000493,8900000000493,BC-000493,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"can,clarified butter,cooking oil,edible,ghee,gold,healthy,mdh,oil,oils,pro,refined,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1616486338812-3dadae4b4ace?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000493_mdh_gold_pro_healthy_refined_oil_5_l_can.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [5 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000494,Badshah,Badshah Refined Sunflower Oil 1 L Pouch,Badshah Refined Sunflower Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,276,,227,18,Badshah,8900000000494,8900000000494,BC-000494,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"badshah,clarified butter,cooking oil,edible,ghee,oil,oils,pouch,refined,sunflower,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000494_badshah_refined_sunflower_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000495,Everest,Everest Cumin Jeera Whole 100 g,Everest Cumin Jeera Whole 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,94,,85,10,Everest,8900000000495,8900000000495,BC-000495,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,cumin,everest,jeera,masala,masalas,mirchi,spices,whole",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000495_everest_cumin_jeera_whole_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000496,MDH,MDH Filtered Groundnut Oil 1 L Pouch,MDH Filtered Groundnut Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,932,,804,14,MDH,8900000000496,8900000000496,BC-000496,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,filtered,ghee,groundnut,mdh,oil,oils,pouch,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000496_mdh_filtered_groundnut_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000497,Everest,Everest Coriander Dhaniya Powder 500 g,Everest Coriander Dhaniya Powder 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,115,,98,15,Everest,8900000000497,8900000000497,BC-000497,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,chili,chilli,coriander,dhaniya,everest,masala,masalas,mirchi,powder,spices",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000497_everest_coriander_dhaniya_powder_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000498,MDH,MDH Gold Pro Healthy Refined Oil 1 L Pouch,MDH Gold Pro Healthy Refined Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,390,,351,10,MDH,8900000000498,8900000000498,BC-000498,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"clarified butter,cooking oil,edible,ghee,gold,healthy,mdh,oil,oils,pouch,pro,refined,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000498_mdh_gold_pro_healthy_refined_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [MDH] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000499,Badshah,Badshah Red Chilli Tikhalal Powder 500 g,Badshah Red Chilli Tikhalal Powder 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,192,,106,45,Badshah,8900000000499,8900000000499,BC-000499,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,badshah,chili,chilli,masala,masalas,mirchi,powder,red,spices,tikhalal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000499_badshah_red_chilli_tikhalal_powder_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000500,Fortune,Fortune Ghee Pure Cow Desi 1 L Jar,Fortune Ghee Pure Cow Desi 1 L Jar,Dairy,"Butter, Ghee & Cheese",Daily Needs,1 L Jar,1,L,,,,714,,631,12,Fortune,8900000000500,8900000000500,BC-000500,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"butter,cheese,clarified butter,cow,cow milk,dairy,desi,doodh,dudh,fortune,ghee,jar,milk,pure,taaza,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000500_fortune_ghee_pure_cow_desi_1_l_jar.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Fortune] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l jar] (+15%) | Pack Size Matched (+10%) | Category [Dairy] (+5%)
BC-000501,Everest,Everest Red Chilli Tikhalal Powder 100 g,Everest Red Chilli Tikhalal Powder 100 g,Masala,Spices & Masalas,Daily Needs,100 g,100,g,,,,121,,98,19,Everest,8900000000501,8900000000501,BC-000501,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"100,chili,chilli,everest,masala,masalas,mirchi,powder,red,spices,tikhalal",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1596040033229-a9821ebd058d?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000501_everest_red_chilli_tikhalal_powder_100_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Everest] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [100 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
BC-000502,Badshah,Badshah Filtered Groundnut Oil 1 L Pouch,Badshah Filtered Groundnut Oil 1 L Pouch,Oil & Ghee,Edible Oils,Daily Needs,1 L,1,L,,,,363,,319,12,Badshah,8900000000502,8900000000502,BC-000502,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"badshah,clarified butter,cooking oil,edible,filtered,ghee,groundnut,oil,oils,pouch,tel,tup",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1474979266404-7eaacbcd87c5?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000502_badshah_filtered_groundnut_oil_1_l_pouch.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [1 l] (+15%) | Pack Size Matched (+10%) | Category [Oil & Ghee] (+5%)
BC-000503,Badshah,Badshah Cumin Jeera Whole 500 g,Badshah Cumin Jeera Whole 500 g,Masala,Spices & Masalas,Daily Needs,500 g,500,g,,,,165,,133,19,Badshah,8900000000503,8900000000503,BC-000503,100,IN_STOCK,AVAILABLE,NO,VEG,,Bhusawal Express Superstore,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,UNSPLASH,LICENSED,https://bhusawal-connect.vercel.app,Bhusawal Connect Master Grocery DB,"500,badshah,chili,chilli,cumin,jeera,masala,masalas,mirchi,spices,whole",VERIFIED,VERIFIED,VERIFIED,UNIQUE,NO,NO,NO,2026-09-11,Imported from verified Bhusawal Connect Daily Needs catalog.,https://images.unsplash.com/photo-1542838132-92c53300491e?w=600&h=600&fit=crop&crop=center&bg=fff&auto=format&q=85,/product_images/bc-000503_badshah_cumin_jeera_whole_500_g.webp,Existing Verified Source,VERIFIED,90%,Brand Match [Badshah] (+20%) | Name Match (+25%) | Standard Base Variant (+15%) | Exact Quantity Match [500 g] (+15%) | Pack Size Matched (+10%) | Category [Masala] (+5%)
